203.00,5,37.968508,23.76495,133.464413,5.728514,105,52.5
203.00,6,37.967485,23.769797,274.400264,4.620600,106,53.0
203.00,9,37.967581,23.768655,274.377051,5.214637,105,52.5
204.00,10,37.967525,23.769318,274.400264,4.764503,144,72.0
204.00,11,37.967466,23.770019,274.400264,4.620608,74,37.0
204.00,12,37.967478,23.769882,274.400264,4.620600,114,57.0
204.00,15,37.967347,23.770746,283.056605,5.510817,25,12.5
204.00,17,37.967186,23.773715,260.844296,4.884129,25,12.5
204.00,2,37.967481,23.768698,95.045435,5.216981,-34,-17.0
204.00,20,37.967203,23.773875,260.844296,5.271811,39,19.5
204.00,21,37.967285,23.774434,239.881328,4.000000,20,10.0
204.00,3,37.967635,23.766985,97.338606,5.617784,102,51.0
204.00,4,37.967848,23.76642,287.119453,3.003027,40,20.0
204.00,5,37.968472,23.764996,133.464413,5.728514,158,79.0
204.00,6,37.967489,23.769744,274.400264,4.620600,128,64.0
204.00,9,37.967586,23.768596,274.377051,5.214637,155,77.5
205.00,10,37.96753,23.769264,274.400264,4.764503,30,15.0
205.00,11,37.96747,23.769966,274.400264,4.620606,48,24.0
205.00,12,37.967482,23.769829,274.400264,4.620600,104,52.0
205.00,15,37.96736,23.770685,283.056605,5.510817,107,53.5
205.00,17,37.967179,23.77366,259.750076,4.884129,137,68.5
205.00,2,37.967476,23.768757,95.023134,5.216981,130,65.0
205.00,20,37.967197,23.773816,260.844296,5.207198,-9,-4.5
205.00,21,37.967269,23.774381,247.327997,5.000000,-11,-5.5
205.00,3,37.967627,23.767048,97.338606,5.617784,35,17.5
205.00,4,37.96786,23.766377,287.172090,4.003027,-13,-6.5
205.00,5,37.968435,23.765042,133.464413,5.728514,123,61.5
205.00,6,37.967494,23.769692,274.400264,4.620600,10,5.0
205.00,9,37.967591,23.768537,274.377051,5.214637,26,13.0
206.00,10,37.967534,23.76921,274.400264,4.764503,119,59.5
206.00,11,37.967475,23.769914,274.400264,4.620605,160,80.0
206.00,12,37.967486,23.769777,274.400264,4.620600,17,8.5
206.00,15,37.967372,23.770625,283.056605,5.510817,119,59.5
206.00,17,37.967172,23.773605,259.114473,4.884129,56,28.0
206.00,2,37.96747,23.768816,95.023134,5.216981,-15,-7.5
206.00,20,37.96719,23.773758,260.844296,5.153353,105,52.5
206.00,21,37.967254,23.77432,251.526885,5.660719,90,45.0
206.00,3,37.96762,23.767111,96.451833,5.617784,117,58.5
206.00,4,37.967876,23.766324,288.668235,5.003027,25,12.5
206.00,5,37.968399,23.765089,132.231592,5.728514,-23,-11.5
206.00,6,37.967498,23.76964,274.400264,4.620600,130,65.0
206.00,9,37.967596,23.768478,274.377051,5.214637,107,53.5
207.00,10,37.967539,23.769156,274.400264,4.764503,-39,-19.5
207.00,11,37.967479,23.769862,274.400264,4.620604,133,66.5
207.00,12,37.967491,23.769725,274.400264,4.620600,70,35.0
207.00,15,37.967385,23.770564,283.056605,5.510817,37,18.5
207.00,17,37.967165,23.77355,259.114473,4.884129,78,39.0
207.00,2,37.967465,23.768875,95.023134,5.216981,49,24.5
207.00,20,37.967185,23.7737,260.844296,5.108482,88,44.0
207.00,21,37.967244,23.774257,256.747542,5.660719,47,23.5
207.00,3,37.967613,23.767175,95.726177,5.617784,136,68.0
207.00,4,37.967898,23.766261,292.612822,6.003027,-25,-12.5
207.00,5,37.968364,23.765137,130.726851,5.728514,141,70.5
207.00,6,37.967502,23.769588,274.400264,4.620600,60,30.0
207.00,9,37.967601,23.768419,274.377051,5.214637,-39,-19.5
208.00,10,37.967543,23.769103,274.380910,4.764503,91,45.5
208.00,11,37.967484,23.76981,274.400264,4.620603,142,71.0
208.00,12,37.967495,23.769673,274.400264,4.620600,95,47.5
208.00,15,37.967398,23.770503,283.056605,5.510817,124,62.0
208.00,17,37.967158,23.773495,259.114473,4.884129,151,75.5
208.00,2,37.967459,23.768934,95.023134,5.216981,87,43.5
208.00,20,37.967177,23.773643,259.249007,5.071090,13,6.5
208.00,21,37.967236,23.774193,258.843666,5.660719,90,45.0
208.00,3,37.967606,23.767238,95.726177,5.617784,112,56.0
208.00,4,37.96792,23.766199,292.729025,6.019630,79,39.5
208.00,5,37.96833,23.765185,130.726851,5.728514,42,21.0
208.00,6,37.967507,23.769535,274.400264,4.620600,39,19.5
208.00,9,37.967606,23.76836,274.377051,5.214637,84,42.0
209.00,10,37.967548,23.769049,274.377051,4.764503,48,24.0
209.00,11,37.967488,23.769757,274.400264,4.620602,135,67.5
209.00,12,37.9675,23.76962,274.400264,4.620600,59,29.5
209.00,15,37.967408,23.770442,279.452347,5.510817,51,25.5
209.00,17,37.967151,23.77344,259.114473,4.884129,15,7.5
209.00,2,37.967454,23.768993,95.023134,5.216981,67,33.5
209.00,20,37.96717,23.773587,259.114473,5.039930,123,61.5
209.00,21,37.967229,23.774129,260.844296,5.660719,-34,-17.0
209.00,3,37.9676,23.767302,95.726177,5.617784,62,31.0
209.00,4,37.967943,23.766137,292.715722,6.019630,144,72.0
209.00,5,37.968295,23.765233,130.726851,5.728514,-4,-2.0
209.00,6,37.967511,23.769483,274.400264,4.620600,65,32.5
209.00,7,37.968593,23.764846,137.693011,5.814712,113,56.5
209.00,9,37.967611,23.768301,274.377051,5.214637,63,31.5
210.00,10,37.967553,23.768995,274.377051,4.764503,29,14.5
210.00,11,37.967492,23.769705,274.400264,4.620602,43,21.5
210.00,12,37.967504,23.769568,274.400264,4.620600,-25,-12.5
210.00,15,37.967417,23.77038,279.084101,5.510817,85,42.5
210.00,17,37.967144,23.773385,259.114473,4.884129,81,40.5
210.00,2,37.967448,23.769052,95.023134,5.216981,-37,-18.5
210.00,20,37.967163,23.773531,259.114473,5.013963,83,41.5
210.00,21,37.967222,23.774065,260.844296,5.660719,42,21.0
210.00,22,37.968361,23.774376,152.898572,0.000000,5,2.5
210.00,3,37.967594,23.767365,94.619055,5.617784,79,39.5
210.00,4,37.967965,23.766074,292.713463,6.019630,141,70.5
210.00,5,37.96826,23.765281,130.726851,5.728514,32,16.0
210.00,6,37.967516,23.769431,274.400264,4.620600,6,3.0
210.00,7,37.968555,23.764892,134.380520,5.814712,110,55.0
210.00,9,37.967616,23.768242,274.377051,5.214637,4,2.0
211.00,10,37.967557,23.768941,274.377051,4.764503,1,0.5
211.00,11,37.967497,23.769653,274.400264,4.620601,13,6.5
211.00,12,37.967508,23.769516,274.400264,4.620600,85,42.5
211.00,15,37.967426,23.770319,279.084101,5.510817,65,32.5
211.00,17,37.967136,23.773331,256.856447,4.884129,119,59.5
211.00,2,37.967443,23.769111,95.023134,5.216981,119,59.5
211.00,20,37.967156,23.773475,259.114473,4.990789,114,57.0
211.00,21,37.967216,23.774002,260.844296,5.660719,40,20.0
211.00,22,37.968353,23.774381,152.898572,1.000000,80,40.0
211.00,3,37.967589,23.767429,94.034197,5.617784,87,43.5
211.00,4,37.967987,23.766012,292.713463,6.019630,35,17.5
211.00,5,37.968227,23.765332,127.780715,5.728514,2,1.0
211.00,6,37.96752,23.769379,274.400264,4.620600,-1,-0.5
211.00,7,37.968518,23.764939,133.464413,5.814712,139,69.5
211.00,9,37.967621,23.768183,274.528103,5.214637,46,23.0
212.00,10,37.967562,23.768887,274.377051,4.764503,61,30.5
212.00,11,37.967501,23.769601,274.400264,4.620601,49,24.5
212.00,12,37.967513,23.769463,274.400264,4.620600,108,54.0
212.00,15,37.967436,23.770257,279.084101,5.510817,25,12.5
212.00,17,37.967127,23.773277,256.550297,4.884129,41,20.5
212.00,2,37.967438,23.76917,94.381963,5.216981,-25,-12.5
212.00,20,37.967149,23.773419,259.114473,4.969457,153,76.5
212.00,21,37.967209,23.773938,260.844296,5.660719,3,1.5
212.00,22,37.968337,23.77439,152.898572,2.000000,64,32.0
212.00,3,37.967584,23.767492,94.034197,5.617784,114,57.0
212.00,4,37.96801,23.76595,292.713463,6.019630,75,37.5
212.00,5,37.968194,23.765382,127.780715,5.728514,58,29.0
212.00,6,37.967525,23.769326,274.400264,4.620600,139,69.5
212.00,7,37.96848,23.764985,133.464413,5.814712,145,72.5
212.00,9,37.967626,23.768124,274.710004,5.214637,43,21.5
213.00,10,37.967566,23.768833,274.377051,4.764503,23,11.5
213.00,11,37.967506,23.769548,274.400264,4.620601,58,29.0
213.00,12,37.967517,23.769411,274.400264,4.620600,2,1.0
213.00,15,37.967445,23.770196,279.116920,5.510817,77,38.5
213.00,17,37.967118,23.773222,256.550297,4.884129,133,66.5
213.00,2,37.967433,23.769229,93.729517,5.216981,-2,-1.0
213.00,20,37.967141,23.773363,258.338639,4.952391,29,14.5
213.00,21,37.967202,23.773874,260.844296,5.660719,116,58.0
213.00,22,37.968312,23.774405,152.898572,3.000000,36,18.0
213.00,3,37.967579,23.767556,94.034197,5.617784,33,16.5
213.00,4,37.968035,23.765889,296.332756,6.019630,36,18.0
213.00,5,37.968162,23.765432,127.780715,5.728514,42,21.0
213.00,6,37.967529,23.769274,274.400264,4.620600,154,77.0
213.00,7,37.968443,23.765032,133.464413,5.814712,121,60.5
213.00,9,37.967632,23.768065,274.710004,5.214637,107,53.5
214.00,10,37.967571,23.768779,274.377051,4.764503,106,53.0
214.00,11,37.96751,23.769496,274.400264,4.620600,97,48.5
214.00,12,37.967522,23.769359,274.400264,4.620600,117,58.5
214.00,15,37.967454,23.770134,279.260913,5.510817,59,29.5
214.00,17,37.967109,23.773168,256.550297,4.884129,34,17.0
214.00,2,37.967429,23.769288,93.729517,5.216981,35,17.5
214.00,20,37.967132,23.773308,256.550297,4.938739,152,76.0
214.00,21,37.967196,23.77381,260.844296,5.660719,17,8.5
214.00,22,37.96828,23.774425,152.898572,4.000000,87,43.5
214.00,3,37.967574,23.767619,94.034197,5.617784,52,26.0
214.00,4,37.968063,23.765831,300.087376,6.019630,-19,-9.5
214.00,5,37.96813,23.765484,125.305699,5.728514,100,50.0
214.00,6,37.967533,23.769222,274.400264,4.620600,5,2.5
214.00,7,37.968407,23.765079,132.888341,5.814712,72,36.0
214.00,9,37.967637,23.768006,274.710004,5.214637,78,39.0
215.00,10,37.967575,23.768725,274.377051,4.764503,75,37.5
215.00,11,37.967515,23.769444,274.400264,4.620600,90,45.0
215.00,12,37.967526,23.769307,274.400264,4.620600,46,23.0
215.00,15,37.967461,23.770072,276.281992,5.510817,55,27.5
215.00,17,37.967101,23.773113,258.177688,4.884129,160,80.0
215.00,2,37.967424,23.769347,93.729517,5.216981,25,12.5
215.00,20,37.967123,23.773253,256.550297,4.927817,32,16.0
215.00,21,37.967189,23.773746,260.844296,5.660719,142,71.0
215.00,22,37.968239,23.774449,152.898572,5.000000,122,61.0
215.00,3,37.967569,23.767683,94.034197,5.617784,113,56.5
215.00,4,37.968092,23.765773,300.087376,6.019630,141,70.5
215.00,5,37.968101,23.765538,122.984432,5.728514,100,50.0
215.00,6,37.967538,23.76917,274.400264,4.620600,81,40.5
215.00,7,37.968371,23.765128,130.726851,5.814712,-3,-1.5
215.00,9,37.967642,23.767947,274.710004,5.214637,142,71.0
216.00,10,37.96758,23.768671,274.377051,4.764503,97,48.5
216.00,11,37.967519,23.769391,274.400264,4.620600,56,28.0
216.00,12,37.967531,23.769254,274.400264,4.620600,116,58.0
216.00,15,37.967467,23.77001,274.400264,5.510817,59,29.5
216.00,17,37.967096,23.773058,261.427265,4.884129,101,50.5
216.00,2,37.96742,23.769406,93.729517,5.216981,90,45.0
216.00,20,37.967114,23.773199,256.550297,4.919079,49,24.5
216.00,21,37.967182,23.773682,260.446580,5.660719,111,55.5
216.00,22,37.968193,23.774476,152.898572,5.616441,74,37.0
216.00,3,37.967564,23.767747,94.034197,5.617784,55,27.5
216.00,4,37.968122,23.765715,301.866328,6.019630,34,17.0
216.00,5,37.968072,23.765591,122.984432,5.728514,-36,-18.0
216.00,6,37.967542,23.769117,274.386928,4.620600,-38,-19.0
216.00,7,37.968336,23.765177,130.726851,5.814712,69,34.5
216.00,9,37.967647,23.767888,274.710004,5.214637,140,70.0
217.00,10,37.967584,23.768617,274.377051,4.764503,72,36.0
217.00,11,37.967523,23.769339,274.400264,4.620600,37,18.5
217.00,12,37.967535,23.769202,274.400264,4.620600,100,50.0
217.00,15,37.967472,23.769947,274.400264,5.510817,51,25.5
217.00,17,37.967091,23.773003,261.427265,4.884129,-13,-6.5
217.00,2,37.967416,23.769465,93.729517,5.216981,45,22.5
217.00,20,37.967105,23.773144,256.550297,4.912089,100,50.0
217.00,21,37.967174,23.773619,259.114473,5.660719,128,64.0
217.00,22,37.968148,23.774504,152.898572,5.616441,105,52.5
217.00,3,37.967559,23.76781,94.034197,5.617784,157,78.5
217.00,4,37.968153,23.765659,303.702246,6.019630,51,25.5
217.00,5,37.968042,23.765645,122.984432,5.728514,116,58.0
217.00,6,37.967547,23.769065,274.377051,4.620600,82,41.0
217.00,7,37.968301,23.765225,130.726851,5.814712,129,64.5
217.00,9,37.967653,23.767829,274.710004,5.214637,155,77.5
218.00,10,37.967589,23.768564,274.377051,4.764503,32,16.0
218.00,11,37.967528,23.769287,274.400264,4.620600,99,49.5
218.00,12,37.967539,23.76915,274.400264,4.620600,59,29.5
218.00,15,37.967477,23.769885,274.400264,5.510817,160,80.0
218.00,17,37.967085,23.772948,261.427265,4.884129,36,18.0
218.00,2,37.967411,23.769524,93.729517,5.216981,-14,-7.0
218.00,20,37.967099,23.773089,260.302885,4.906497,62,31.0
218.00,21,37.967166,23.773555,259.114473,5.660719,-6,-3.0
218.00,22,37.968102,23.774531,152.898572,5.616441,111,55.5
218.00,3,37.967554,23.767874,94.034197,5.617784,40,20.0
218.00,4,37.968184,23.765604,303.702246,6.019630,24,12.0
218.00,5,37.968013,23.765698,122.984432,5.728514,73,36.5
218.00,6,37.967551,23.769013,274.377051,4.620600,-14,-7.0
218.00,7,37.968265,23.765274,130.726851,5.814712,66,33.0
218.00,9,37.967658,23.76777,274.710004,5.214637,154,77.0
219.00,10,37.967593,23.76851,274.377051,4.764503,124,62.0
219.00,11,37.967532,23.769235,274.400264,4.620600,151,75.5
219.00,12,37.967544,23.769098,274.378849,4.620600,128,64.0
219.00,15,37.967483,23.769823,274.400264,5.510817,60,30.0
219.00,17,37.96708,23.772892,261.427265,4.884129,79,39.5
219.00,2,37.967407,23.769583,93.729517,5.216981,69,34.5
219.00,20,37.967093,23.773033,261.427265,4.902024,107,53.5
219.00,21,37.967158,23.773492,259.114473,5.660719,66,33.0
219.00,22,37.968056,23.774559,152.898572,5.616441,14,7.0
219.00,3,37.967549,23.767937,94.034197,5.617784,123,61.5
219.00,4,37.968216,23.765548,303.702246,6.019630,42,21.0
219.00,5,37.967987,23.765754,118.378773,5.728514,158,79.0
219.00,6,37.967555,23.76896,274.377051,4.620600,26,13.0
219.00,7,37.968232,23.765325,127.849786,5.814712,45,22.5
219.00,9,37.967663,23.767711,274.710004,5.214637,142,71.0
220.00,10,37.967598,23.768456,274.377051,4.764503,81,40.5
220.00,11,37.967537,23.769182,274.400264,4.620600,85,42.5
220.00,12,37.967548,23.769045,274.377051,4.620600,79,39.5
220.00,15,37.967488,23.76976,274.400264,5.510817,143,71.5
220.00,17,37.967076,23.772837,263.077574,4.884129,68,34.0
220.00,2,37.967402,23.769642,94.374689,5.216981,138,69.0
220.00,20,37.967088,23.772978,261.427265,4.898445,-17,-8.5
220.00,21,37.96715,23.773428,259.114473,5.660719,43,21.5
220.00,22,37.968011,23.774586,152.898572,5.616441,139,69.5
220.00,23,37.968361,23.774376,152.898572,0.000000,17,8.5
220.00,3,37.967544,23.768001,94.034197,5.617784,32,16.0
220.00,4,37.968247,23.765492,303.983398,6.019630,128,64.0
220.00,5,37.967961,23.765811,117.778646,5.728514,42,21.0
220.00,6,37.96756,23.768908,274.377051,4.620600,101,50.5
220.00,7,37.968198,23.765376,127.780715,5.814712,14,7.0
220.00,9,37.967668,23.767652,274.710004,5.214637,137,68.5
221.00,10,37.967603,23.768402,274.377051,4.764503,-4,-2.0
221.00,11,37.967541,23.76913,274.392222,4.620600,32,16.0
221.00,12,37.967553,23.768993,274.377051,4.620600,5,2.5
221.00,15,37.967493,23.769698,274.400264,5.510817,71,35.5
221.00,17,37.967072,23.772782,263.265631,4.884129,95,47.5
221.00,2,37.967397,23.769701,94.438598,5.216981,24,12.0
221.00,20,37.967083,23.772923,261.427265,4.895582,26,13.0
221.00,21,37.967141,23.773365,258.402424,5.660719,88,44.0
221.00,22,37.967965,23.774613,152.898572,5.616441,12,6.0
221.00,23,37.968353,23.774381,152.898572,1.000000,113,56.5
221.00,3,37.967539,23.768065,94.034197,5.617784,-29,-14.5
221.00,4,37.968281,23.765439,306.876070,6.019630,97,48.5
221.00,5,37.967936,23.765868,117.778646,5.728514,115,57.5
221.00,6,37.967564,23.768856,274.377051,4.620600,44,22.0
221.00,7,37.968165,23.765427,127.780715,5.814712,80,40.0
221.00,9,37.967674,23.767593,274.710004,5.214637,17,8.5
222.00,10,37.967607,23.768348,274.377051,4.764503,103,51.5
222.00,11,37.967546,23.769078,274.377051,4.620600,41,20.5
222.00,12,37.967557,23.768941,274.377051,4.620600,160,80.0
222.00,15,37.967498,23.769636,274.400264,5.510817,124,62.0
222.00,17,37.967068,23.772726,263.265631,4.884129,142,71.0
222.00,2,37.967392,23.76976,94.438598,5.216981,-6,-3.0
222.00,20,37.967078,23.772867,262.101904,4.893291,125,62.5
222.00,21,37.967131,23.773302,256.550297,5.660719,29,14.5
222.00,22,37.967919,23.774641,152.898572,5.616441,1,0.5
222.00,23,37.968337,23.77439,152.898572,2.000000,70,35.0
222.00,3,37.967534,23.768128,94.034197,5.617784,-33,-16.5
222.00,4,37.968315,23.765385,306.876070,6.019630,28,14.0
222.00,5,37.967913,23.765926,114.248487,5.728514,152,76.0
222.00,6,37.967569,23.768804,274.377051,4.620600,26,13.0
222.00,7,37.968133,23.765479,125.794997,5.814712,-5,-2.5
222.00,9,37.967679,23.767534,274.710004,5.214637,-36,-18.0
223.00,10,37.967612,23.768294,274.377051,4.764503,105,52.5
223.00,11,37.96755,23.769026,274.377051,4.620600,66,33.0
223.00,12,37.967562,23.768888,274.377051,4.620600,148,74.0
223.00,15,37.967504,23.769573,274.400264,5.510817,108,54.0
223.00,17,37.967065,23.772671,263.309634,4.884129,46,23.0
223.00,2,37.967387,23.769819,94.438598,5.216981,17,8.5
223.00,20,37.967074,23.772812,263.265631,4.891459,123,61.5
223.00,21,37.96712,23.773238,256.550297,5.660719,158,79.0
223.00,22,37.967874,23.774666,155.239370,5.616441,146,73.0
223.00,23,37.968312,23.774405,152.898572,3.000000,59,29.5
223.00,3,37.967528,23.768192,94.171318,5.617784,111,55.5
223.00,4,37.968349,23.765332,306.876070,6.019630,60,30.0
223.00,5,37.967892,23.765986,111.948699,5.728514,30,15.0
223.00,6,37.967573,23.768751,274.377051,4.620600,104,52.0
223.00,7,37.968103,23.765534,122.984432,5.814712,29,14.5
223.00,9,37.967684,23.767475,274.710004,5.214637,92,46.0
224.00,10,37.967616,23.76824,274.377051,4.764503,45,22.5
224.00,11,37.967554,23.768973,274.377051,4.620600,95,47.5
224.00,12,37.967566,23.768836,274.377051,4.620600,17,8.5
224.00,15,37.967509,23.769511,274.400264,5.510817,-16,-8.0
224.00,17,37.967065,23.772616,268.788766,4.884129,63,31.5
224.00,2,37.967382,23.769878,94.438598,5.216981,-13,-6.5
224.00,20,37.96707,23.772756,263.265631,4.889993,47,23.5
224.00,21,37.96711,23.773175,256.550297,5.660719,67,33.5
224.00,22,37.967826,23.774688,157.756540,5.616441,40,20.0
224.00,23,37.96828,23.774425,152.898572,4.000000,75,37.5
224.00,3,37.967523,23.768255,94.704847,5.617784,10,5.0
224.00,4,37.968386,23.765282,311.719326,6.019630,-6,-3.0
224.00,5,37.967871,23.766046,111.948699,5.728514,120,60.0
224.00,6,37.967577,23.768699,274.377051,4.620600,75,37.5
224.00,7,37.968073,23.765588,122.984432,5.814712,41,20.5
224.00,9,37.967689,23.767416,274.710004,5.214637,136,68.0
225.00,10,37.967621,23.768186,274.507814,4.764503,-6,-3.0
225.00,11,37.967559,23.768921,274.377051,4.620600,89,44.5
225.00,12,37.96757,23.768784,274.377051,4.620600,136,68.0
225.00,15,37.967514,23.769449,274.400264,5.510817,89,44.5
225.00,17,37.967065,23.77256,268.874545,4.884129,140,70.0
225.00,2,37.967377,23.769938,94.438598,5.216981,123,61.5
225.00,20,37.967067,23.772701,263.265631,4.888820,21,10.5
225.00,21,37.967101,23.773112,258.267533,5.660719,94,47.0
225.00,22,37.967779,23.77471,158.624134,5.616441,159,79.5
225.00,23,37.968239,23.774449,152.898572,5.000000,36,18.0
225.00,3,37.967517,23.768319,95.021795,5.617784,114,57.0
225.00,4,37.968423,23.765232,311.719326,6.019630,60,30.0
225.00,5,37.967851,23.766105,111.948699,5.727600,-23,-11.5
225.00,6,37.967582,23.768647,274.377051,4.620600,23,11.5
225.00,7,37.968044,23.765642,122.984432,5.814712,149,74.5
225.00,9,37.967695,23.767358,274.710004,5.214637,-4,-2.0
226.00,10,37.967626,23.768132,274.710004,4.764503,9,4.5
226.00,11,37.967563,23.768869,274.377051,4.620600,77,38.5
226.00,12,37.967575,23.768732,274.377051,4.620600,-28,-14.0
226.00,15,37.967519,23.769386,274.400264,5.510817,143,71.5
226.00,17,37.967066,23.772504,268.874545,4.884129,-27,-13.5
226.00,2,37.967372,23.769997,94.438598,5.216981,46,23.0
226.00,20,37.967065,23.772645,265.836049,4.887882,90,45.0
226.00,21,37.967095,23.773048,261.427265,5.660719,17,8.5
226.00,22,37.96773,23.774724,165.060163,5.616441,-13,-6.5
226.00,23,37.968195,23.774475,152.898572,5.421137,63,31.5
226.00,3,37.967511,23.768382,95.021795,5.617784,33,16.5
226.00,4,37.968461,23.765182,311.719326,6.019630,49,24.5
226.00,5,37.967834,23.766154,111.948699,4.727600,37,18.5
226.00,6,37.967586,23.768595,274.377051,4.620600,-9,-4.5
226.00,7,37.968014,23.765697,122.984432,5.814712,78,39.0
226.00,9,37.967699,23.767298,274.104924,5.214637,84,42.0
227.00,10,37.96763,23.768079,274.710004,4.764503,19,9.5
227.00,11,37.967568,23.768817,274.377051,4.620600,48,24.0
227.00,12,37.967579,23.768679,274.377051,4.620600,153,76.5
227.00,15,37.967525,23.769324,274.400264,5.510817,159,79.5
227.00,17,37.967066,23.772449,268.874545,4.884129,149,74.5
227.00,2,37.967367,23.770056,94.438598,5.216981,112,56.0
227.00,20,37.967065,23.77259,268.874545,4.887131,26,13.0
227.00,21,37.967089,23.772984,261.427265,5.660719,79,39.5
227.00,22,37.96768,23.774733,171.495330,5.616441,57,28.5
227.00,23,37.968151,23.774502,152.898572,5.421137,66,33.0
227.00,3,37.967505,23.768446,95.021795,5.617784,27,13.5
227.00,4,37.968498,23.765133,311.719326,6.019630,34,17.0
227.00,5,37.96782,23.766193,111.948699,3.727600,35,17.5
227.00,6,37.967591,23.768542,274.377051,4.620600,55,27.5
227.00,7,37.967987,23.765754,118.460772,5.814712,24,12.0
227.00,9,37.967704,23.767239,273.462550,5.214637,140,70.0
228.00,10,37.967635,23.768025,274.710004,4.764503,67,33.5
228.00,11,37.967572,23.768764,274.377051,4.620600,60,30.0
228.00,12,37.967584,23.768627,274.377051,4.620600,74,37.0
228.00,15,37.96753,23.769262,274.400264,5.510817,131,65.5
228.00,17,37.967068,23.772393,269.866403,4.884129,52,26.0
228.00,2,37.96736,23.770114,96.391614,5.216981,43,21.5
228.00,20,37.967066,23.772534,268.874545,4.886531,70,35.0
228.00,21,37.967083,23.77292,261.427265,5.660719,-9,-4.5
228.00,22,37.967629,23.774736,175.569612,5.616441,57,28.5
228.00,23,37.968107,23.774528,152.898572,5.421137,84,42.0
228.00,3,37.967499,23.768509,95.021795,5.617784,155,77.5
228.00,4,37.968537,23.765085,314.400156,6.019630,132,66.0
228.00,5,37.96781,23.766222,111.948699,2.727600,117,58.5
228.00,6,37.967595,23.76849,274.377051,4.620600,-36,-18.0
228.00,7,37.967961,23.765811,117.778646,5.814712,108,54.0
228.00,9,37.967708,23.76718,273.462550,5.214637,59,29.5
229.00,10,37.96764,23.767971,274.710004,4.764503,46,23.0
229.00,11,37.967576,23.768712,274.377051,4.620600,23,11.5
229.00,12,37.967588,23.768575,274.377051,4.620600,11,5.5
229.00,15,37.967535,23.769199,274.400264,5.510817,72,36.0
229.00,17,37.967069,23.772338,270.257425,4.884129,79,39.5
229.00,2,37.967351,23.770173,98.833083,5.216981,42,21.0
229.00,20,37.967066,23.772479,268.874545,4.886051,91,45.5
229.00,21,37.967077,23.772856,262.457774,5.660719,138,69.0
229.00,22,37.967585,23.774729,185.182656,4.935052,25,12.5
229.00,23,37.968063,23.774555,152.898572,5.421137,39,19.5
229.00,3,37.967493,23.768573,95.021795,5.617784,56,28.0
229.00,4,37.968576,23.765037,314.400156,6.019630,105,52.5
229.00,5,37.967797,23.766261,111.581273,3.727600,106,53.0
229.00,6,37.9676,23.768438,274.377051,4.620600,-20,-10.0
229.00,7,37.967935,23.765869,117.778646,5.814712,146,73.0
229.00,9,37.967712,23.767121,273.462550,5.214637,48,24.0
230.00,10,37.967645,23.767917,274.710004,4.764503,110,55.0
230.00,11,37.967581,23.76866,274.377051,4.620600,146,73.0
230.00,12,37.967592,23.768523,274.377051,4.620600,77,38.5
230.00,15,37.967541,23.769137,274.394981,5.510817,0,0.0
230.00,17,37.967071,23.772282,270.257425,4.884129,114,57.0
230.00,2,37.967343,23.770231,98.833083,5.216981,138,69.0
230.00,20,37.967067,23.772423,269.140914,4.885666,115,57.5
230.00,21,37.967073,23.772792,263.265631,5.660719,27,13.5
230.00,22,37.96755,23.774721,187.879278,3.935052,5,2.5
230.00,23,37.968019,23.774581,152.898572,5.421137,81,40.5
230.00,3,37.967487,23.768636,95.022962,5.617784,7,3.5
230.00,4,37.968615,23.76499,314.400156,6.019630,115,57.5
230.00,5,37.967781,23.766311,110.379664,4.727600,29,14.5
230.00,6,37.967604,23.768385,274.377051,4.620600,107,53.5
230.00,7,37.967912,23.765928,114.038695,5.814712,145,72.5
230.00,9,37.967717,23.767062,274.667688,5.214637,109,54.5
231.00,10,37.96765,23.767863,274.710004,4.764503,107,53.5
231.00,11,37.967585,23.768607,274.377051,4.620600,-24,-12.0
231.00,12,37.967597,23.76847,274.377051,4.620600,6,3.0
231.00,15,37.967546,23.769075,274.377051,5.510817,115,57.5
231.00,17,37.967074,23.772227,272.666198,4.884129,61,30.5
231.00,2,37.967334,23.770289,98.833083,5.216981,85,42.5
231.00,20,37.967068,23.772368,270.257425,4.885359,51,25.5
231.00,21,37.967068,23.772728,263.265631,5.660719,153,76.5
231.00,22,37.967524,23.774716,187.879278,2.935052,130,65.0
231.00,23,37.967974,23.774608,152.898572,5.421137,-2,-1.0
231.00,3,37.967481,23.7687,95.044840,5.617784,111,55.5
231.00,5,37.967762,23.766371,109.640717,5.727600,53,26.5
231.00,6,37.967608,23.768333,274.377051,4.620600,113,56.5
231.00,7,37.967891,23.765989,111.948699,5.814712,-36,-18.0
231.00,9,37.967724,23.767004,276.592873,5.214637,101,50.5
232.00,10,37.967654,23.767809,274.710004,4.764503,24,12.0
232.00,11,37.96759,23.768555,274.377051,4.620600,18,9.0
232.00,12,37.967601,23.768418,274.377051,4.620600,60,30.0
232.00,15,37.967551,23.769012,274.377051,5.510817,86,43.0
232.00,17,37.967079,23.772172,274.787469,4.884129,20,10.0
232.00,2,37.967326,23.770348,98.833083,5.216981,17,8.5
232.00,20,37.96707,23.772312,270.257425,4.885113,-6,-3.0
232.00,21,37.967065,23.772664,264.031441,5.660719,116,58.0
232.00,22,37.967492,23.774698,198.746741,3.935052,160,80.0
232.00,23,37.96793,23.774634,152.898572,5.421137,39,19.5
232.00,3,37.967475,23.768763,95.023134,5.617784,-22,-11.0
